_id,Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics,Rotten Tomatoes Audience,Metacritic Audience,Rotten Tomatoes vs Metacritic  deviance,Average audience,Audience vs Critics deviance,Primary Genre,Genres,Opening Weekend ($),Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),Budget recovered,Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),"financial source, if not The numbers",runtime,releaseDate,posterLink,director,imdbId
6561209ccc711cab986e3ef2,Insurgent,2015,adaptation,30,42,36,61,54,7,58,-22,action,"action, adventure",52263680,52.26,130179072,130.18,166.82,166823455,297002527,297,56.17%,110,270.00%,47.51%,,,http://www.amazon.com/gp/product/B00YI7PCPY/?tag=titb-20,1,,6.2,,"Mar 20, 2015",,119 min,20 Mar 2015,https://m.media-amazon.com/images/M/MV5BMTgxOTYxMTg3OF5BMl5BanBnXkFtZTgwMDgyMzA2NDE@._V1_SX300.jpg,Robert Schwentke,tt2908446
6561209ccc711cab986e3ef3,Skyscraper,2018,original screenplay,47,51,49,75,53,22,64,-15,action,action,24905015,24.9,67145290,67,226,225917930,293063220,2931,77.09%,125,234.45%,19.92%,,,https://www.amazon.com/Skyscraper-Dwayne-Rock-Johnson/dp/B07FD5T12N/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546974801&sr=1-1&keywords=Skyscraper,,,5.8,,"July 13, 2018",,102 min,13 Jul 2018,https://m.media-amazon.com/images/M/MV5BOGM3MzQwYzItNDA1Ny00MzIyLTg5Y2QtYTAwMzNmMDU2ZDgxXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Rawson Marshall Thurber,tt5758778
6561209ccc711cab986e3ef4,The Emoji Movie,2017,original screenplay,9,12,11,40,18,22,29,-19,animation,animation,24531923,24.53,86089513,86.09,130.88,130881358,216970871,216.97,60.32%,50,433.94%,49.06%,,,https://www.amazon.co.uk/Emoji-Movie-Anna-Faris/dp/B074TR77DD/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546978556&sr=1-1&keywords=The+Emoji+Movie,,,3.4,,"Jul 28, 2017",,86 min,28 Jul 2017,https://m.media-amazon.com/images/M/MV5BMTkzMzM3OTM2Ml5BMl5BanBnXkFtZTgwMDM0NDU3MjI@._V1_SX300.jpg,Tony Leondis,tt4877122
6561209ccc711cab986e3ef5,Jexi,2019,original screenplay,11,39,25,71,21,50,46,-21,comedy,comedy,3106730,3.1,6546159,6.5,0.9,906254,7452413,7.5,12,5,149.05%,62.00%,,,https://www.amazon.co.uk/Jexi-Adam-Devine/dp/B08DKJSM5W/ref=sr_1_1?crid=NB1QR484UBS1&keywords=jexi&qid=1694218435&s=instant-video&sprefix=jexi%2Cinstant-video%2C182&sr=1-1,,Lionsgate,6,11,"Oct 11, 2019",,84 min,11 Oct 2019,https://m.media-amazon.com/images/M/MV5BYWM3OTk0NTItZjBlNi00NGE3LTk4MGQtODdlMWM2OWI5MWE3XkEyXkFqcGdeQXVyMTA2MDQ3MTQ3._V1_SX300.jpg,"Jon Lucas, Scott Moore",tt9354944
6561209ccc711cab986e3ef6,The Happytime Murders,2018,original screenplay,21,27,24,51,47,4,49,-25,black comedy,black comedy,9532425,9.5,11389229,11,0,0,11389229,114,0,40,28.47%,23.83%,,,https://www.amazon.com/Happytime-Murders-Melissa-McCarthy/dp/B07GNY94WM/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546974144&sr=1-1&keywords=The+Happytime+Murders,,,5.5,,"August 24, 2018",,91 min,24 Aug 2018,https://m.media-amazon.com/images/M/MV5BOTRjMTczMGItMmYxMi00ZThlLTg2ZjAtODgyZTNkN2VmMDlhXkEyXkFqcGdeQXVyNzQwNjY4NTg@._V1_SX300.jpg,Brian Henson,tt1308728
6561209ccc711cab986e3ef7,Maze Runner: The Scorch Trials,2015,sequel,49,43,46,63,65,-2,64,-18,action,"action, adventure",30316510,30.32,79809643,79.81,218.64,218644323,298453966,298,73.26%,61,489.27%,49.70%,,,http://www.amazon.com/gp/product/B018HCDOVY/?tag=titb-20,1,,6.3,,"Sep 18, 2015",,131 min,18 Sep 2015,https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,Wes Ball,tt4046784
6561209ccc711cab986e3ef8,Atomic Blonde,2017,adaptation,76,63,70,65,66,-1,66,4,thriller,thriller,18286420,18.29,51573925,51.57,44.1,44100000,95673925,95.67,46.09%,30,318.91%,60.95%,,,https://www.amazon.co.uk/Atomic-Blonde-David-Leitch/dp/B074K14RZS/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981671&sr=1-1&keywords=Atomic+Blonde,,,6.7,,"Jul 28, 2017",,115 min,28 Jul 2017,https://m.media-amazon.com/images/M/MV5BMjM5NDYzMzg5N15BMl5BanBnXkFtZTgwOTM2NDU1MjI@._V1_SX300.jpg,David Leitch,tt2406566
6561209ccc711cab986e3ef9,A Million Ways to Die in the West,2014,original screenplay ,33,44,39,40,51,-11,46,-7,comedy,"comedy, western",16797385,16.8,43139300,43.14,43.27,43268783,86408083,86,50.07%,40,216.02%,41.99%,,,http://www.amazon.com/gp/product/B00KNOVIOU/?tag=titb-20,1,,6.1,,"May 30, 2014",,116 min,30 May 2014,https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_SX300.jpg,Seth MacFarlane,tt2557490
6561209ccc711cab986e3efa,Replicas,2019,original screenplay,10,19,15,37,42,-5,40,-25,sci-fi,"sci-fi, drama, mystery, thriller, crime",2375325,2.4,4046429,4,0,0,4046429,4,0,30,13.49%,8.00%,,,https://www.amazon.co.uk/Replicas-Keanu-Reeves/dp/B07Q258SSR/ref=sr_1_1?keywords=Replicas&qid=1557074736&s=instant-video&sr=1-1,,Entertainment Studios,5.4,-17,"Jan 11, 2019",,107 min,11 Jan 2019,https://m.media-amazon.com/images/M/MV5BZGQxYTZlYzQtNjk3NS00MjVhLTkxZTYtMDk2ODlkMGJkYzBhXkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_SX300.jpg,Jeffrey Nachmanoff,tt4154916
6561209ccc711cab986e3efb,The Black Phone,2022,,83,65,74,88,70,18,79,-5,horror,"mystery, thriller",23633220,23.6,90123230,90.1,71.3,71318684,161441914,161.4,44.18%,18,896.90%,131.30%,,,,,Universal Pictures,6.9,19,,,103 min,24 Jun 2022,https://m.media-amazon.com/images/M/MV5BMWQxOGJlNTUtYTc1YS00NDkyLWExZjItMTFiYWEzMjAzYTdjXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,Scott Derrickson,tt7144666
6561209ccc711cab986e3efc,The Bob's Burgers Movie,2022,,88,75,82,89,73,16,81,1,comedy,"mystery, animation",12416819,12.4,31933830,31.9,2.2,2187812,34121642,34.1,6.41%,38,89.79%,32.68%,,,,,20th Century Studios,6.9,20,,,102 min,27 May 2022,https://m.media-amazon.com/images/M/MV5BYzFhNDNkY2UtYjc3ZS00NzVkLTlhNzEtYmZiZGMzYmRjMjVhXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_SX300.jpg,"Loren Bouchard, Bernard Derriman",tt7466442
6561209ccc711cab986e3efd,Scream,2022,,76,60,68,82,70,12,76,-8,horror,mystery & thriller,30018805,30,81641405,81.6,57.2,57233384,138874789,138.9,41.21%,24,578.64%,125.08%,,,,,Paramount Pictures,7.4,19,,,111 min,20 Dec 2022,https://m.media-amazon.com/images/M/MV5BMjA2NjU5MTg5OF5BMl5BanBnXkFtZTgwOTkyMzQxMDE@._V1_SX300.jpg,Wes Craven,tt0117571
6561209ccc711cab986e3efe,Now You See Me,2013,original screenplay,50,50,50,71,69,2,70,-20,mystery,"Mystery, Thriller, Crime",29350389,29.35,117723989,117.72,234,234000000,"35,17,23,989",352,66.53%,75,468.97%,39.13%,,,http://www.amazon.com/gp/product/B00EY8BRGU/?tag=titb-20,1,,7.2,,"May 31, 2013",,115 min,31 May 2013,https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,Louis Leterrier,tt1670345
6561209ccc711cab986e3eff,It Follows,2015,original screenplay,96,83,90,65,76,-11,71,19,horror,horror,3811052,3.81,14674076,14.67,1.6,1600000,16274076,16,9.83%,2,813.70%,190.55%,,,http://www.amazon.com/gp/product/B011KKEH70/?tag=titb-20,1,,6.8,,"Mar 13, 2015",,100 min,13 Mar 2015,https://m.media-amazon.com/images/M/MV5BMmU0MjBlYzYtZWY0MC00MjliLWI3ZmUtMzhlZDVjMWVmYWY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,David Robert Mitchell,tt3235888
6561209ccc711cab986e3f00,Incarnate,2016,original screenplay,14,30,22,21,39,-18,30,-8,Horror,Horror,2534884,2.53,4799774,5,1.54,1542081,6341855,6.34,24.32%,5,127%,50.70%,,,https://www.amazon.com/Incarnate-Aaron-Eckhart/dp/B01N5760FJ/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1483641230&sr=1-1&keywords=incarnate,,,5.3,,"Dec 2, 2016",,87 min,02 Dec 2016,https://m.media-amazon.com/images/M/MV5BOTI4NDkxMTAxM15BMl5BanBnXkFtZTgwMzU1Mzk5OTE@._V1_SX300.jpg,Brad Peyton,tt3216348
6561209ccc711cab986e3f01,Phoenix Forgotten,2017,original screenplay,44,33,39,42,32,10,37,2,sci-fi,"sci-fi, horror",1816499,1.82,3600146,3.6,0,0,3600146,3.6,0.00%,2.8,128.58%,64.87%,,,https://www.amazon.co.uk/Phoenix-Forgotten-Florence-Hartigan/dp/B074Q2H917/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981612&sr=1-1&keywords=Phoenix+Forgotten,,,5.3,,"Apr 21, 2017",,87 min,21 Apr 2017,https://m.media-amazon.com/images/M/MV5BMTUxODEyNjEzNl5BMl5BanBnXkFtZTgwMDQyMTM2MTI@._V1_SX300.jpg,Justin Barber,tt6574272
6561209ccc711cab986e3f02,Avengers: Age of Ultron,2015,"sequel, adaptation",74,66,70,85,70,15,78,-8,action,"action, adventure",191271109,191.27,459005868,459.01,943.8,943800000,1402805868,1403,67.28%,250,561.12%,76.51%,,,http://www.amazon.com/gp/product/B01133UU4S/?tag=titb-20,1,,7.3,,"May 1, 2015",,141 min,01 May 2015,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Joss Whedon,tt2395427
6561209ccc711cab986e3f03,Vice,2018,based on a true story,62,61,62,54,62,-8,58,4,drama,drama,7768371,7.8,29796477,30,0,0,29796477,298,0.00%,60,-,-,,,https://www.amazon.com/Vice-Christian-Bale/dp/B07MNJ3JPP/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546970580&sr=1-1&keywords=Vice,,,7.2,,"December 25, 2018",,132 min,25 Dec 2018,https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_SX300.jpg,Adam McKay,tt6266538
6561209ccc711cab986e3f04,Ratchet & Clank,2016,adaptation,18,29,23.5,45,65,-20,55,-32,Adventure,Adventure,4869278,4.87,8813410,8.81,3,3000000,11813410,11.81,25.39%,20,59%,24.35%,,,https://www.amazon.com/Ratchet-Clank-Paul-Giamatti/dp/B01EN8ZMC0/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218127&sr=1-1&keywords=Ratchet+and+Clank,,,4.6,,"Apr 29, 2016",,114 min,06 Feb 2016,https://m.media-amazon.com/images/M/MV5BMzZkZDg3ZTQtZjk2YS00OWUxLTkzYzAtZGUzNGY4OGI3YThlXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,John Johnson,tt0117443
6561209ccc711cab986e3f05,Traffik,2018,original screenplay,25,37,31,51,41,10,46,-15,thriller,"thriller, suspense",3941338,3.9,9186156,9,0,316741,9502897,95,3.33%,4,237.57%,98.53%,,,https://www.amazon.com/Traffik-Paula-Patton/dp/B07DFLVD3X/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970712&sr=1-2&keywords=Traffik,,,5.9,,"April 20, 2018",,96 min,20 Apr 2018,https://m.media-amazon.com/images/M/MV5BMjIzMzc4MDAzM15BMl5BanBnXkFtZTgwMDA3NjUyNTM@._V1_SX300.jpg,Deon Taylor,tt5670152
6561209ccc711cab986e3f06,The Perfect Match,2016,original screenplay,27,41,34,46,41,5,43.5,-10,romance,"romance, comedy",4294232,4.29,9669521,9.67,0.75,745217,10414738,10.41,7.16%,5,208%,85.88%,,,https://www.amazon.com/Perfect-Match-Terrence-Jenkins/dp/B01D0S1VLA/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218238&sr=1-1&keywords=The+Perfect+Match,,,4.9,,"Mar 11, 2016",,96 min,11 Mar 2016,https://m.media-amazon.com/images/M/MV5BMTY2NDY5NDUzMV5BMl5BanBnXkFtZTgwMTEyNDQ3NzE@._V1_SX300.jpg,Bille Woodruff,tt4871980
6561209ccc711cab986e3f07,Daddy's Little Girls,2007,original screenplay,26,49,38,81,57,24,69,-32,romantic comedy,romantic comedy,11210754,11.21,31366978,31.37,0.24,242265,31609243,32,0.77%,10,316.09%,112.11%,,,-,,,5.8,,"Feb 14, 2007",,100 min,14 Feb 2007,https://m.media-amazon.com/images/M/MV5BMTYyMDIzMDUzMV5BMl5BanBnXkFtZTcwMjQ4ODQ0MQ@@._V1_SX300.jpg,Tyler Perry,tt0778661
6561209ccc711cab986e3f08,Penguins of Madagascar,2014,sequel,72,53,63,64,66,-2,65,-3,adventure,"adventure, comedy, animation, family",25447444,25.45,83350911,83.35,290.2,290201183,373552094,374,77.69%,132,282.99%,19.28%,,,http://www.amazon.com/gp/product/B00Q6D5O8S/?tag=titb-20,1,,6.6,,"Nov 26, 2014",,92 min,26 Nov 2014,https://m.media-amazon.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg,"Eric Darnell, Simon J. Smith",tt1911658
6561209ccc711cab986e3f09,Focus,2015,original screenplay,57,56,57,54,62,-8,58,-2,comedy,comedy,18685137,18.69,53862963,53.86,104.9,104900000,158762963,159,66.07%,50,317.53%,37.37%,,,http://www.amazon.com/gp/product/B00YORD6AQ/?tag=titb-20,1,,6.6,,"Feb 27, 2015",,105 min,27 Feb 2015,https://m.media-amazon.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_SX300.jpg,"Glenn Ficarra, John Requa",tt2381941
6561209ccc711cab986e3f0a,Deadpool 2,2018,sequel,82,66,74,86,78,8,82,-8,action,action,125507153,125.5,318402623,318,416,415641416,734044039,7340,56.62%,110,667.31%,114.10%,,,https://www.amazon.com/Deadpool-2-Ryan-Reynolds/dp/B07D5KWFJ7/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970385&sr=1-2&keywords=Deadpool+2,,,7.6,,"May 18, 2018",,119 min,18 May 2018,https://m.media-amazon.com/images/M/MV5BMDkzNmRhNTMtZDI4NC00Zjg1LTgxM2QtMjYxZDQ3OWJlMDRlXkEyXkFqcGdeQXVyNTU5MjkzMTU@._V1_SX300.jpg,David Leitch,tt5463162
6561209ccc711cab986e3f0b,You Don't Mess with the Zohan,2008,original screenplay,36,54,45,50,53,-3,52,-7,action,"action, comedy",38530000,38.53,100020000,100.02,99.92,99920000,199940000,199.94,49.97%,80,249.93%,48.16%,,,http://www.amazon.com/gp/product/B00DFEDRW6/?tag=titb-20,1,,5.6,,"Jun 6, 2008",,113 min,06 Jun 2008,https://m.media-amazon.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_SX300.jpg,Dennis Dugan,tt0960144
6561209ccc711cab986e3f0c,Little Fockers,2010,sequel,9,27,18,40,42,-2,41,-23,comedy,comedy,30830000,30.83,148440000,148.44,162.21,162210000,"31,06,50,000",310.65,52.22%,100,310.65%,30.83%,,,http://www.amazon.com/gp/product/B004QUGDTM/?tag=titb-20,1,,5.5,,"Dec 22, 2010",,98 min,22 Dec 2010,https://m.media-amazon.com/images/M/MV5BMTkwNjE3NjQwOV5BMl5BanBnXkFtZTcwNzAyNTMwNA@@._V1_SX300.jpg,Paul Weitz,tt0970866
6561209ccc711cab986e3f0d,Middle School: The Worst Years of My Life,2016,adaptation,55,51,53,65,63,2,64,-11,Comedy,Comedy,6878437,6.88,19576626,19.58,0.66,655877,20232503,20.23,3.24%,8.5,238%,80.92%,,,https://www.amazon.com/Middle-School-Worst-Years-Life/dp/B01LZP9Z5Q/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218574&sr=1-1&keywords=Middle+School3A+The+Worst+Years+of+My+Life,,,6.1,,"Oct 7, 2016",,92 min,07 Oct 2016,https://m.media-amazon.com/images/M/MV5BNjQzMTczNjI0Ml5BMl5BanBnXkFtZTgwODY5MTY5OTE@._V1_SX300.jpg,Steve Carr,tt4981636
6561209ccc711cab986e3f0e,We Own the Night,2007,original screenplay,55,59,57,61,62,-1,62,-5,crime,"crime, drama",10826287,10.83,28563179,28.56,26.26,26262756,54825935,55,47.90%,21,261.08%,51.55%,,,http://www.amazon.co.uk/We-Own-Night-Joaquin-Phoenix/dp/B00VEGWBI8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386833&sr=1-1&keywords=We+Own+the+Night,,,6.8,,"Oct 12, 2007",,117 min,12 Oct 2007,https://m.media-amazon.com/images/M/MV5BMTY0MTQ5OTcyNF5BMl5BanBnXkFtZTcwMDE0NzUzMw@@._V1_SX300.jpg,James Gray,tt0498399
6561209ccc711cab986e3f0f,Goosebumps 2: Haunted Halloween,2018,sequel,47,53,50,45,43,2,44,6,comedy,comedy,15802225,15.8,46700633,47,46,45967417,92668050,927,49.60%,35,264.77%,45.15%,,,https://www.amazon.com/Goosebumps-Bonus-Content-Wendi-McLendon-Covey/dp/B07JBNMF8Y/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546974488&sr=1-1&keywords=Goosebumps+23A+Haunted+Halloween,,,5.6,,"Oct 12, 2018",,90 min,12 Oct 2018,https://m.media-amazon.com/images/M/MV5BNzgxMDQ2MDUyMF5BMl5BanBnXkFtZTgwNzgyMjQyNjM@._V1_SX300.jpg,Ari Sandel,tt5664636
6561209ccc711cab986e3f10,Popstar: Never Stop Never Stopping,2016,original screenplay,77,68,72.5,67,74,-7,70.5,2,Comedy,Comedy,4698715,4.7,9496130,9.5,0.04,40990,9537120,9.54,0.43%,20,48%,23.49%,,,https://www.amazon.com/Popstar-Never-Stop-Stopping/dp/B01GHBYMMC/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481218221&sr=1-1&keywords=Popstar3A+Never+Stop+Never+Stopping,,,6.7,,"Jun 3, 2016",,87 min,03 Jun 2016,https://m.media-amazon.com/images/M/MV5BMjMxMzk2ODI4N15BMl5BanBnXkFtZTgwNzgzNzQ5ODE@._V1_SX300.jpg,"Akiva Schaffer, Jorma Taccone",tt3960412
6561209ccc711cab986e3f11,Gold,2017,based on a true story,43,49,46,45,64,-19,55,-9,adventure,adventure,3471316,3.47,7227038,7.23,0,0,7227038,7.23,0.00%,20,36.14%,17.36%,,,https://www.amazon.co.uk/Gold-Matthew-McConaughey/dp/B01N24A6KK/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546980446&sr=1-2&keywords=Gold,,,6.7,,"Jan 27, 2017",,120 min,27 Jan 2017,https://m.media-amazon.com/images/M/MV5BNzI1NjI5OTUyM15BMl5BanBnXkFtZTgwOTM4NzY2MDI@._V1_SX300.jpg,Stephen Gaghan,tt1800302
6561209ccc711cab986e3f12,Swing Vote,2008,original screenplay,36,47,42,44,63,-19,54,-12,comedy,comedy,6230000,6.23,16290000,16.29,1.34,1340000,17630000,17.63,7.60%,20,88.15%,31.15%,,,http://www.amazon.com/gp/product/B004LHH50G/?tag=titb-20,1,,6.1,,"Aug 1, 2008",,120 min,01 Aug 2008,https://m.media-amazon.com/images/M/MV5BMjAwMTQyNzkwNV5BMl5BanBnXkFtZTcwNTgyMzE3MQ@@._V1_SX300.jpg,Joshua Michael Stern,tt1027862
6561209ccc711cab986e3f13,It Comes At Night,2017,original screenplay,88,78,83,43,62,-19,53,31,horror,horror,5988370,5.99,13985117,13.99,5.3,5295814,19280931,19.28,27.47%,2.4,803.37%,249.52%,,,https://www.amazon.co.uk/Comes-at-Night-Joel-Edgerton/dp/B076VQ54MV/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981172&sr=1-1&keywords=It+Comes+At+Night,,,6.2,,"Jun 9, 2017",,91 min,09 Jun 2017,https://m.media-amazon.com/images/M/MV5BMjQ3MDA0ODA2N15BMl5BanBnXkFtZTgwNzg0NzgwMjI@._V1_SX300.jpg,Trey Edward Shults,tt4695012
6561209ccc711cab986e3f14,Unplanned,2019,adaptation,50,11,31,93,75,18,84,-54,biography,"biography, drama",6382298,6.4,12548155,12.5,0,0,12548155,12.5,0,6,209.14%,106.67%,,,https://www.amazon.co.uk/Unplanned-Ashley-Bratcher/dp/B07VGMRKLV/ref=sr_1_1?crid=Q8N5Y9JIGNWQ&keywords=unplanned&qid=1577974547&s=instant-video&sprefix=Unplanned2Cinstant-video2C145&sr=1-1,,Pure Flix,5.5,38,"March 29, 2019",,109 min,29 Mar 2019,https://m.media-amazon.com/images/M/MV5BZjBiZjEwNDUtNGIzOS00NTI3LWI5OGMtZDZjMjZhZGNhZDhkXkEyXkFqcGdeQXVyNTQ3MjE4NTU@._V1_SX300.jpg,"Chuck Konzelman, Cary Solomon",tt9024106
6561209ccc711cab986e3f15,American Assassin,2017,adaptation,34,45,40,64,60,4,62,-23,action,"action, adventure",14846778,14.85,36249674,36.25,29.92,29918277,66167951,66.17,45.22%,33,200.51%,44.99%,,,https://www.amazon.co.uk/American-Assassin-Dylan-OBrien/dp/B075K8NXHR/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546977848&sr=1-1&keywords=American+Assassin,,,6.2,,"Sep 15, 2017",,111 min,15 Sep 2017,https://m.media-amazon.com/images/M/MV5BMjM0MjY4MTk5NV5BMl5BanBnXkFtZTgwNDE2NTQyMzI@._V1_SX300.jpg,Michael Cuesta,tt1961175
6561209ccc711cab986e3f16,Death Wish,2018,remake,17,31,24,75,71,4,73,-49,action,action,13010267,13,34017028,34,-,-,34017028,340,-,30,113.39%,43.37%,,,https://www.amazon.com/Death-Wish-Bruce-Willis/dp/B07B3JFQH4/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970396&sr=1-2&keywords=Death+Wish,,,6.3,,"Mar 2, 2018",,107 min,02 Mar 2018,https://m.media-amazon.com/images/M/MV5BMTkzNjU3MjE0MF5BMl5BanBnXkFtZTgwNTIyNDk0NDM@._V1_SX300.jpg,Eli Roth,tt1137450
6561209ccc711cab986e3f17,The Nutcracker and the Four Realms,2018,adaptation,34,39,37,36,47,-11,42,-5,adventure,adventure,20352491,20.4,54743921,55,118,117915111,172659032,1727,68.29%,120,143.88%,16.96%,,,https://www.amazon.com/Nutcracker-Four-Realms-Keira-Knightley/dp/B07K3SCL6Z/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546973842&sr=1-1&keywords=The+Nutcracker+and+the+Four+Realms,,,5.6,,"November 2, 2018",,99 min,02 Nov 2018,https://m.media-amazon.com/images/M/MV5BOTg1NDI1MjEyMl5BMl5BanBnXkFtZTgwOTA5MTgwNjM@._V1_SX300.jpg,"Lasse Hallström, Joe Johnston",tt5523010
6561209ccc711cab986e3f18,Cars 3,2017,sequel,68,59,64,71,70,1,71,-7,animation,animation,53688680,53.69,152901115,152.9,230.81,230814641,383715756,383.72,60.15%,175,219.27%,30.68%,,,https://www.amazon.co.uk/Cars-Bonus-Content-Owen-Wilson/dp/B073X1F22B/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546980522&sr=1-1&keywords=Cars+3,,,6.7,,"Jun 16, 2017",,102 min,16 Jun 2017,https://m.media-amazon.com/images/M/MV5BMTc0NzU2OTYyN15BMl5BanBnXkFtZTgwMTkwOTg2MTI@._V1_SX300.jpg,Brian Fee,tt3606752
6561209ccc711cab986e3f19,The Predator,2018,sequel,32,48,40,38,44,-6,41,-1,sci-fi,"sci-fi, action",24632284,24.6,51024708,51,110,109517426,160542134,1605,68.22%,88,182.43%,27.99%,,,https://www.amazon.com/Predator-Boyd-Holbrook/dp/B07H7WXH79/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546973805&sr=1-1&keywords=The+Predator,,,5.3,,"September 14, 2018",,107 min,14 Sep 2018,https://m.media-amazon.com/images/M/MV5BNjZjN2QzNjYtYWZkMi00OWQ4LWFjNDctYjcyMjM2ZDNjOWMyXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,Shane Black,tt3829266
6561209ccc711cab986e3f1a,Motherless Brooklyn,2019,adaptation,61,60,61,80,51,29,66,-5,drama,drama,3500454,3.5,9200043,9.2,4.2,4200000,13400043,13.4,31.3,26,51.54%,13.46%,,,https://www.amazon.co.uk/Motherless-Brooklyn-Edward-Norton/dp/B08288YXQG/ref=sr_1_1?crid=2WDFQA0C1R0LK&keywords=motherless+brooklyn+movie&qid=1577973787&s=instant-video&sprefix=Motherless+Brooklyn2Cinstant-video2C145&sr=1-1,,Warner Bros. Pictures,6.8,12,"Nov 1, 2019",,144 min,01 Nov 2019,https://m.media-amazon.com/images/M/MV5BNzQ0Mjk1YjItNWI1Ny00NWE2LWFlYTAtYjViY2YzMTVlOGVmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Edward Norton,tt0385887
6561209ccc711cab986e3f1b,Superfly,2018,remake,52,52,52,48,58,-10,53,-1,action,action,6870740,6.9,20537137,21,0,140660,20677797,207,0.68%,16,129.24%,42.94%,,,https://www.amazon.com/Superfly-Jennifer-Morrison/dp/B07F1DQ9Q1/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546974891&sr=1-2&keywords=Superfly,,,5.2,,"June 13, 2018",,116 min,13 Jun 2018,https://m.media-amazon.com/images/M/MV5BMWU1Yzc0ZDUtNGFlZC00ZTFkLWIxMTEtZTQ5ZTliYzIxZWI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Director X,tt7690670
6561209ccc711cab986e3f1c,The House with a Clock in its Walls,2018,adaptation,67,57,62,46,60,-14,53,9,fantasy,fantasy,26608020,26.6,68549695,69,63,62907452,131457147,1315,47.85%,42,312.99%,63.35%,,,https://www.amazon.com/House-Clock-Its-Walls/dp/B07HCVJQR8/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546974118&sr=1-1&keywords=The+House+with+a+Clock+in+its+Walls,,,6.1,,"September 21, 2018",,105 min,21 Sep 2018,https://m.media-amazon.com/images/M/MV5BN2EwYmMzZWQtOWFjNi00NWI1LThmODctNWQ5NzlmYmFmOTM0XkEyXkFqcGdeQXVyMzExODEzNDA@._V1_SX300.jpg,Eli Roth,tt2119543
